GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2479990,635156474,559533,575266041,6393280,237282965,1920457,59890433,0.1,0.8,0.2,0.9,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,84122,1310082321,77481,1307087581,10983894,496080692,6642,2994741,0.5,0.3,0.5,0.3,0.4,0.4,4.2,4.3
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,00,All firms,2012,347955,28936775,30335,23210405,302521,9406607,317620,5726370,0.2,6.7,2.4,8.6,7.9,8.0,0.2,2.0
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,30,White,2012,210711,23121765,24685,19291619,249157,7803079,186026,3830146,0.5,9.4,2.9,11.7,9.5,10.9,0.6,3.0
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,40,Black or African American,2012,19133,909099,816,642356,11126,289601,18317,266743,3.5,11.3,13.7,15.2,30.5,18.9,3.2,5.7
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,6210,221203,388,138515,2803,55622,5822,82688,3.3,27.4,20.6,45.5,64.9,43.7,2.7,8.6
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,60,Asian,2012,3675,692263,811,614627,6469,237252,2864,77636,8.7,29.1,16.0,33.8,29.3,32.7,9.4,19.3
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1171,22161,32,6082,64,1809,1139,16079,8.4,9.6,56.5,29.6,49.5,29.4,8.3,7.5
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,80,Some other race,2012,125862,4771714,4544,3023644,38600,1220463,121317,1748070,0.6,7.8,4.7,13.3,21.3,16.0,0.6,2.1
0100000US,,United States,62,Health care and social assistance,001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,159276,10296988,9946,7929235,144789,3641040,149330,2367753,0.7,4.0,3.0,5.4,8.4,6.3,0.7,3.0
0100000US,,United States,62,Health care and social assistance,001,All firms,022,Puerto Rican,00,All firms,2012,42249,2791014,3116,2099351,22801,863399,39133,691662,1.1,8.8,6.7,13.5,14.0,17.5,1.2,6.2
0100000US,,United States,62,Health care and social assistance,001,All firms,023,Cuban,00,All firms,2012,29939,4697377,5525,4040955,38558,1295790,24413,656422,2.1,6.5,7.1,7.8,8.5,7.5,2.0,8.8
0100000US,,United States,62,Health care and social assistance,001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,115406,9732986,11191,7751747,85175,3124623,104215,1981239,0.6,7.8,4.0,10.5,12.2,10.8,0.5,2.9
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,7899,4642667,3826,4356154,55464,1795141,4073,286513,5.2,8.1,6.7,9.5,12.5,8.0,7.6,27.2
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,5566,3396399,2664,3170831,43737,1339508,2902,225568,7.4,9.3,8.7,10.8,16.3,8.8,10.2,28.4
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,121,9231,9,S,c,S,112,4589,50.0,49.9,62.0,S,S,S,49.4,48.8
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,2,S,2,S,a,S,0,S,78.2,S,81.3,S,S,S,0.0,S
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,120,S,52,S,c,S,68,S,67.1,S,64.1,S,S,S,96.9,S
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1,S,0,S,a,S,1,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,2,S,2,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,00,All firms,2012,2124137,601577032,525372,547699482,6035295,226081217,1598765,53877550,0.1,0.8,0.2,0.8,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,30,White,2012,1440435,508019819,419320,467825144,5174340,195164431,1021115,40194675,0.2,0.8,0.5,0.8,0.6,1.0,0.2,1.6
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,40,Black or African American,2012,473729,23325939,31230,16256558,298627,7019309,442498,7069381,0.3,4.7,2.7,5.6,4.9,6.1,0.2,4.4
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,22887,1978444,2620,1573655,25017,619824,20267,404790,2.4,8.9,8.8,11.3,11.3,9.5,2.3,3.3
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,60,Asian,2012,199676,60160546,69090,53991520,491135,19917061,130586,6169026,0.7,3.3,1.6,3.4,3.8,3.9,0.7,3.9
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,5463,434748,516,312602,2724,90375,4947,122146,4.5,26.3,20.7,38.8,20.3,28.3,3.2,12.4
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,80,Some other race,2012,10058,1832763,2039,1557813,12977,508000,8019,274950,4.0,13.3,10.3,15.4,19.9,13.4,3.6,10.4
0100000US,,United States,62,Health care and social assistance,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,2479990,635156474,559533,575266041,6393280,237282965,1920457,59890433,0.1,0.8,0.2,0.9,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,84122,1310082321,77481,1307087581,10983894,496080692,6642,2994741,0.5,0.3,0.5,0.3,0.4,0.4,4.2,4.3
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,00,All firms,2012,1603094,131360576,170644,101369868,1580582,43477553,1432450,29990708,0.1,2.1,1.1,2.9,2.0,3.3,0.2,1.0
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,30,White,2012,966840,98883519,126678,78952309,1251819,34509372,840163,19931210,0.2,2.2,1.2,3.0,2.1,3.2,0.2,1.1
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,40,Black or African American,2012,431478,13274945,17665,7193590,161712,3232379,413814,6081355,0.3,6.6,3.8,10.5,8.3,11.3,0.2,5.4
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,23225,986585,1353,653790,14679,259208,21872,332795,1.9,12.3,13.0,19.1,20.3,14.9,1.7,3.1
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,60,Asian,2012,103606,16526952,23837,13807103,151606,5139750,79769,2719849,1.3,7.0,3.1,7.6,5.8,6.6,1.4,6.8
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,61,Asian Indian,2012,20300,4645803,6769,3930965,32054,1400128,13531,714839,4.0,14.2,8.0,12.6,11.8,15.4,4.7,28.5
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,62,Chinese,2012,22156,2712096,4370,2140569,19668,794201,17786,571527,1.9,9.6,7.7,13.1,9.9,15.3,1.6,7.1
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,63,Filipino,2012,32567,4176473,6319,3395179,51241,1342833,26248,781294,2.7,6.9,3.3,7.5,9.8,6.4,3.2,10.3
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,64,Japanese,2012,5093,549742,919,438593,4768,170508,4173,111149,4.6,26.8,16.6,36.3,33.7,39.2,6.4,20.7
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,65,Korean,2012,7414,1934034,2047,1738899,19885,620399,5367,195135,7.0,30.3,9.6,35.3,27.8,27.9,7.0,15.3
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,66,Vietnamese,2012,8168,1495626,2066,1326681,12448,454668,6102,168945,4.0,28.8,10.0,34.0,25.4,29.2,3.6,14.7
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,67,Other Asian,2012,9884,1061726,1568,829515,10705,342552,8316,232211,4.5,13.2,11.0,16.9,17.0,20.2,5.3,23.2
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,5206,162861,193,59377,872,23280,5013,103484,3.8,12.4,37.2,22.9,21.4,23.9,3.7,15.7
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,71,Native Hawaiian,2012,1635,74158,90,25906,337,8873,1544,48252,6.2,22.4,67.5,41.4,38.0,38.7,5.4,29.2
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,511,26053,47,S,e,S,464,10039,9.4,34.9,64.9,S,S,S,9.6,20.4
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,73,Samoan,2012,626,S,13,S,a,S,613,S,11.5,S,72.0,S,S,S,11.3,S
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,74,Other Pacific Islander,2012,2626,58215,48,S,c,S,2578,41148,5.8,16.1,47.5,S,S,S,5.6,5.5
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,80,Some other race,2012,116291,2623919,2549,1044921,15394,436837,113742,1578998,0.7,8.0,11.9,20.7,32.3,32.2,0.6,2.0
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,90,Minority,2012,815574,40828830,54888,27962785,434889,11280623,760686,12866045,0.2,3.5,2.6,4.6,4.4,5.2,0.2,2.9
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,1224,979234,821,945084,8492,380827,404,S,10.0,21.1,13.2,22.8,12.5,23.3,14.0,S
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,92,Nonminority,2012,786296,89552512,114935,72462000,1137201,31816103,671361,17090513,0.2,2.0,1.4,2.7,1.6,3.1,0.3,1.3
0100000US,,United States,62,Health care and social assistance,002,Female-owned,020,Hispanic,00,All firms,2012,281113,10469328,12611,6456284,113320,2697725,268501,4013044,0.4,8.8,5.2,14.4,16.5,14.8,0.3,1.6
0100000US,,United States,62,Health care and social assistance,002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,132410,3885218,4173,2157375,56481,1077755,128237,1727843,0.9,7.2,5.1,13.5,24.1,17.0,0.9,2.5
0100000US,,United States,62,Health care and social assistance,002,Female-owned,022,Puerto Rican,00,All firms,2012,35383,1221474,1266,686271,9208,293138,34117,535203,1.3,11.8,12.9,22.4,13.4,27.7,1.3,7.0
0100000US,,United States,62,Health care and social assistance,002,Female-owned,023,Cuban,00,All firms,2012,19578,1339672,2052,979490,13714,321367,17526,360182,2.5,16.4,10.6,21.8,33.9,32.8,2.6,6.4
0100000US,,United States,62,Health care and social assistance,002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,93524,3985509,5076,2603701,33607,993470,88449,1381807,1.0,12.9,7.6,21.3,18.2,19.3,0.7,3.6
0100000US,,United States,62,Health care and social assistance,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,468,215090,225,191664,2969,83561,243,S,15.2,37.3,25.8,36.8,21.1,38.5,25.6,S
0100000US,,United States,62,Health care and social assistance,002,Female-owned,029,Non-Hispanic,00,All firms,2012,1321513,120676158,157807,94721920,1464293,40696267,1163706,25954238,0.2,2.3,1.1,2.9,2.0,3.3,0.2,1.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,00,All firms,2012,756440,443682884,333809,417249182,4025241,169445688,422631,26433702,0.3,1.0,0.5,1.1,1.0,1.1,0.5,2.8
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,30,White,2012,597746,386385150,278759,364751538,3571750,149523862,318986,21633612,0.4,1.2,0.7,1.2,1.2,1.4,0.6,3.1
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,40,Black or African American,2012,55382,9054119,10961,7899777,105520,3232904,44420,1154343,1.0,3.6,2.7,4.4,2.9,3.7,1.3,4.6
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,50,American Indian and Alaska Native,2012,5657,1117228,1549,966218,11035,379964,4108,151009,6.1,12.4,8.7,14.0,9.2,11.5,6.5,12.5
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,60,Asian,2012,86978,39207790,39824,36078112,283371,13189387,47153,3129679,1.3,3.8,1.6,4.1,4.5,4.7,1.6,3.8
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,61,Asian Indian,2012,24957,14644338,12376,13647072,100438,4985907,12581,997266,3.5,6.3,2.3,7.1,8.5,6.8,5.9,5.4
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,62,Chinese,2012,19857,7240078,9354,6560223,50130,2316372,10503,679854,4.4,12.4,7.1,14.0,12.6,14.3,6.3,14.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,63,Filipino,2012,14919,3810530,4281,3328235,32634,1280769,10638,482294,4.8,14.8,9.7,17.0,13.2,13.7,5.4,7.7
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,64,Japanese,2012,4910,2617005,2551,2405466,16623,791144,2359,211540,8.1,18.6,11.1,20.9,16.6,15.9,8.2,30.3
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,65,Korean,2012,8021,3229093,4496,2945804,24473,1053058,3525,283289,4.0,8.4,5.0,10.3,13.4,11.6,11.7,17.7
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,66,Vietnamese,2012,6200,2089954,2994,1901360,16883,743933,3206,188594,7.1,20.7,6.1,22.6,21.4,28.0,10.5,16.3
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,67,Other Asian,2012,8879,4860024,3893,4547330,37845,1589999,4986,312694,3.3,13.9,6.6,15.2,10.1,12.3,6.7,9.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1229,283113,344,253520,1860,67339,885,29593,12.7,38.8,26.3,45.1,27.4,32.8,8.8,9.5
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,71,Native Hawaiian,2012,451,74140,154,57984,765,20447,297,16157,18.5,14.6,33.0,19.9,23.2,18.1,16.0,12.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,72,Guamanian or Chamorro,2012,113,9972,32,8452,102,2622,81,1520,30.3,30.4,44.7,35.5,36.1,31.6,29.8,17.3
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,73,Samoan,2012,169,S,18,S,c,S,152,S,39.6,S,115.7,S,S,S,32.9,S
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,74,Other Pacific Islander,2012,579,S,147,S,f,S,433,S,20.3,S,52.4,S,S,S,13.4,S
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,80,Some other race,2012,18202,3696534,3671,3271903,33476,1190884,14531,424631,3.2,9.9,4.3,12.1,24.9,15.6,3.4,9.7
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,90,Minority,2012,207399,67482471,68331,61459479,559840,23204919,139068,6022992,0.6,2.7,1.2,2.9,2.3,2.6,0.8,3.8
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,91,Equally minority/nonminority,2012,3619,7987939,2587,7713931,49606,3174999,1032,274008,5.5,14.2,7.5,15.6,13.3,10.8,12.1,47.2
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,92,Nonminority,2012,545423,368212473,262892,348075771,3415795,143065770,282531,20136703,0.4,1.1,0.6,1.2,1.1,1.3,0.6,3.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,020,Hispanic,00,All firms,2012,60671,16623994,15520,15062354,156562,5947249,45151,1561639,1.3,6.5,2.1,7.6,7.0,7.6,1.5,4.7
0100000US,,United States,62,Health care and social assistance,003,Male-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,24343,5796091,5104,5194940,72472,2258297,19239,601151,3.0,6.1,6.0,6.9,13.1,8.2,2.5,6.9
0100000US,,United States,62,Health care and social assistance,003,Male-owned,022,Puerto Rican,00,All firms,2012,6540,1441124,1698,1291142,10869,504048,4842,149981,4.4,12.7,11.9,15.3,24.4,23.3,4.6,14.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,023,Cuban,00,All firms,2012,9476,3006814,3035,2750068,20467,866803,6442,256745,5.5,11.0,10.0,12.1,9.6,9.9,5.8,18.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,20060,5228440,5507,4681927,45045,1926045,14553,546513,4.1,9.7,7.6,11.1,14.1,13.8,3.6,8.6
0100000US,,United States,62,Health care and social assistance,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,1264,1804556,877,1763829,13418,715375,387,40727,15.7,17.7,16.4,18.2,15.7,15.3,29.3,43.1
0100000US,,United States,62,Health care and social assistance,003,Male-owned,029,Non-Hispanic,00,All firms,2012,694505,425254334,317412,400422998,3855261,162783064,377092,24831336,0.3,1.0,0.4,1.0,1.1,1.1,0.4,2.8
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,00,All firms,2012,120456,60113014,55080,56646991,787458,24359724,65376,3466023,1.6,2.5,1.7,2.9,3.1,3.0,2.2,5.6
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,30,White,2012,92125,49269314,41231,46583746,643664,20273784,50894,2685567,1.7,3.0,2.2,3.4,3.2,3.8,2.4,6.7
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,40,Black or African American,2012,6123,1915204,3429,1810190,42623,845918,2694,105015,4.9,5.8,6.6,6.7,7.9,6.0,10.4,14.3
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,2012,217,96039,108,92366,2107,36325,109,3673,29.8,28.0,33.6,29.7,32.8,29.1,42.2,14.0
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,60,Asian,2012,12888,5144078,6292,4746158,62835,1832491,6596,397920,7.1,6.4,6.2,7.9,9.9,11.9,11.3,14.6
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,61,Asian Indian,2012,3865,1851257,1873,1696463,22632,672019,1992,154795,9.7,7.5,8.2,8.7,22.1,12.8,16.4,16.5
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,62,Chinese,2012,2348,655352,1053,577064,6415,204458,1295,78288,13.1,17.8,17.2,22.3,16.8,23.8,19.1,30.1
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,63,Filipino,2012,3807,1502896,1783,1404942,21961,582988,2024,97954,10.3,17.0,7.7,19.4,18.3,17.3,18.3,22.4
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,64,Japanese,2012,130,S,130,S,f,S,0,S,42.3,S,44.0,S,S,S,0.0,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,65,Korean,2012,741,222019,377,208704,2058,86490,364,13315,11.7,24.3,20.1,28.8,31.2,32.0,26.0,37.2
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,66,Vietnamese,2012,715,218758,490,210132,2529,72903,225,S,15.0,24.0,19.4,26.9,25.7,29.4,31.8,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,67,Other Asian,2012,689,241678,327,223963,4118,89576,362,17716,26.5,16.7,19.7,16.4,15.1,15.1,33.8,45.7
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,200,11015,11,S,b,S,190,5229,32.7,34.5,62.9,S,S,S,33.8,48.0
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,71,Native Hawaiian,2012,43,S,1,S,a,S,42,S,47.4,S,0.0,S,S,S,46.2,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,73,Samoan,2012,19,207,2,S,a,S,17,S,58.6,45.1,28.9,S,S,S,63.7,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,74,Other Pacific Islander,2012,138,8120,8,S,b,S,131,S,49.9,42.7,89.4,S,S,S,51.2,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,80,Some other race,2012,1429,307738,366,S,h,S,1063,19391,15.0,45.3,26.6,S,S,S,17.1,32.2
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,90,Minority,2012,26710,9728188,12681,8992534,145008,3694203,14029,735654,4.5,6.2,5.2,7.0,8.7,7.9,6.2,9.8
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,2012,12304,5303554,5723,4930141,67993,2097255,6581,373414,3.7,11.1,6.9,12.7,10.6,13.5,6.8,16.5
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,92,Nonminority,2012,81442,45081272,36676,42724317,574456,18568267,44766,2356955,1.5,3.0,2.3,3.4,3.3,4.0,2.7,7.1
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,020,Hispanic,00,All firms,2012,6171,1843453,2204,1691767,32639,761633,3967,151686,6.1,17.2,11.9,18.2,16.1,16.4,5.1,17.9
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,2523,615679,669,576920,15836,304989,1854,38759,9.1,20.4,16.7,23.4,22.9,25.0,14.0,29.3
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,022,Puerto Rican,00,All firms,2012,326,128416,151,121938,2723,66214,175,S,20.7,18.1,30.4,20.4,13.8,15.4,41.6,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,023,Cuban,00,All firms,2012,885,350891,439,S,h,S,446,S,25.3,49.4,23.6,S,S,S,42.8,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,1821,519037,608,466119,6523,205109,1213,52918,14.6,27.4,25.7,30.5,44.7,32.0,16.3,35.3
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,6166,2623021,2724,2400660,39078,996205,3442,222360,6.6,9.7,7.8,11.6,16.5,10.8,9.9,31.5
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,2012,108119,55646540,50152,52554564,715741,22601886,57967,3091976,1.9,2.5,1.7,2.8,2.9,3.1,2.8,5.4
0100000US,,United States,62,Health care and social assistance,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,2479990,635156474,559533,575266041,6393280,237282965,1920457,59890433,0.1,0.8,0.2,0.9,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,84122,1310082321,77481,1307087581,10983894,496080692,6642,2994741,0.5,0.3,0.5,0.3,0.4,0.4,4.2,4.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,2012,1328187,217813000,114665,189410251,2022808,62063809,1213522,28402750,0.2,0.8,0.3,1.0,1.0,0.8,0.2,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,2012,1095468,110887107,81124,86459239,862846,29257891,1014344,24427868,0.2,1.6,0.5,2.0,2.7,1.8,0.2,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,2012,124286,3712544,1890,1703511,8666,549031,122396,2009033,0.8,4.9,8.2,9.5,9.5,8.5,0.8,2.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,2012,15980,678528,281,428271,2112,207994,15699,250257,2.4,13.0,16.4,21.0,18.6,14.4,2.3,6.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,2012,54857,2961979,2403,1817354,17351,536784,52453,1144625,1.3,11.1,6.6,19.6,6.7,23.9,1.1,4.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,61,Asian Indian,2012,5820,437391,449,265667,2515,59885,5371,171724,5.4,28.6,18.8,49.8,22.2,34.5,5.0,6.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,62,Chinese,2012,16800,678678,582,361396,4238,105972,16218,317282,1.9,10.4,11.1,13.7,14.5,17.3,1.7,11.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,63,Filipino,2012,10076,376412,256,218705,2474,66672,9820,157708,2.5,11.4,13.7,17.8,21.5,21.7,2.4,7.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,64,Japanese,2012,9641,535458,342,315323,2710,73318,9299,220136,3.7,10.4,14.7,16.9,19.6,22.6,3.6,10.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,65,Korean,2012,6739,677244,573,517855,4252,181117,6166,159389,5.2,25.7,11.2,35.5,16.5,49.5,5.6,6.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,66,Vietnamese,2012,3175,109351,98,S,f,S,3077,58470,7.8,27.4,24.4,S,S,S,7.7,13.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,67,Other Asian,2012,4452,162956,106,72444,565,16149,4346,90512,5.4,11.2,28.5,18.3,29.5,32.4,5.6,7.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,3541,284617,169,217701,1174,71748,3373,66916,3.0,36.2,22.8,47.7,22.2,70.8,2.6,15.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,71,Native Hawaiian,2012,2179,204372,144,S,g,S,2034,43498,4.3,49.6,23.7,S,S,S,4.4,11.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,72,Guamanian or Chamorro,2012,456,S,9,S,a,S,447,S,15.3,S,79.6,S,S,S,15.0,S
